t,pid,b1,b2,coolant,speed
1787914005.04,0110,3,139,88,80.0
1787914005.07,0011,30,0,88,80.1
1787914005.09,010B,47,0,88,80.1
1787914005.10,0013,1,0,88,80.1
1787914005.13,001C,10,0,88,80.0
1787914005.14,0110,1,242,88,79.9
1787914005.16,001F,6,124,88,80.0
1787914005.19,0020,128,21,88,79.9
1787914005.23,0021,0,0,88,79.9
1787914005.24,0110,1,155,88,79.8
1787914005.26,002C,0,0,88,79.8
1787914005.29,002E,0,0,88,79.8
1787914005.32,0030,255,0,88,79.9
1787914005.34,0110,1,142,88,79.7
1787914005.35,003C,35,115,88,79.7
1787914005.39,0040,104,0,88,79.6
1787914005.39,010B,22,0,88,79.6
1787914005.42,0042,50,224,88,79.5
1787914005.44,0110,1,164,88,79.3
1787914005.45,0043,0,28,88,79.3
1787914005.48,0200,0,0,88,79.5
1787914005.49,010B,19,0,88,79.5
1787914005.51,0202,0,0,88,79.3
1787914005.54,0110,1,155,88,79.3
1787914005.55,0900,4,91,88,79.3
1787914005.58,0968,0,0,88,79.3
1787914005.59,010B,18,0,88,79.3
1787914005.62,096E,10,240,88,79.2
1787914005.64,0110,1,155,88,79.2
1787914005.65,097C,104,19,88,79.2
1787914005.68,098E,0,0,88,79.1
1787914005.69,010B,17,0,88,79.2
1787914005.71,1101,8,0,88,79.1
1787914005.74,0110,1,151,88,78.9
1787914005.75,1103,0,0,88,78.9
1787914005.78,1104,0,0,88,78.9
1787914005.79,010B,17,0,88,78.8
1787914005.81,114A,69,192,88,79.0
1787914005.84,114D,36,64,88,78.7
1787914005.87,1153,65,189,88,78.8
1787914005.89,010B,17,0,88,78.8
1787914005.91,1154,30,0,88,78.7
1787914005.94,1169,29,128,88,78.5
1787914005.97,1173,0,15,88,78.6
1787914005.99,010B,17,0,88,78.4
1787914006.00,1177,23,92,88,78.4
1787914006.03,1410,0,89,88,78.4
1787914006.04,0110,1,142,88,78.4
1787914006.07,1631,1,0,88,78.4
1787914006.09,010B,17,0,88,78.3
1787914006.10,1678,0,0,88,78.3
1787914006.13,1681,0,0,88,78.3
1787914006.14,0110,1,155,88,78.2
1787914006.16,16CD,0,0,88,78.1
1787914006.19,010B,18,0,88,78.0
1787914006.19,16CE,0,0,88,78.0
1787914006.23,16CF,13,245,88,78.0
1787914006.24,0110,1,177,88,78.0
1787914006.27,16E8,35,71,88,78.0
1787914006.29,010B,18,0,88,78.0
1787914006.30,16E9,0,112,88,78.0
1787914006.33,16F0,3,131,88,77.8
1787914006.34,0110,1,177,88,77.8
1787914006.36,1704,0,0,88,77.8
1787914006.39,010B,18,0,88,77.7
1787914006.43,1709,0,0,88,77.7
1787914006.44,0110,1,189,88,77.7
1787914006.46,1717,0,0,88,77.7
1787914006.49,1718,1,0,88,77.6
1787914006.52,1746,0,0,88,77.5
1787914006.54,0110,1,237,88,77.7
1787914006.55,1782,146,128,88,77.7
1787914006.59,1783,110,192,88,77.3
1787914006.59,010B,19,0,88,77.3
1787914006.62,17A0,32,0,88,77.4
1787914006.64,0110,2,24,88,77.3
1787914006.65,17A6,0,0,88,77.3
1787914006.68,17B0,80,0,88,77.1
1787914006.69,010B,20,0,88,77.2
1787914006.71,17B1,16,0,88,77.3
1787914006.74,0110,2,76,88,77.2
1787914006.75,17B2,4,0,88,77.2
1787914006.78,17B3,126,0,88,77.1
1787914006.79,010B,21,0,88,77.2
1787914006.82,17B5,97,0,88,77.1
1787914006.84,0110,2,186,88,77.1
1787914006.85,17B6,9,0,88,77.1
1787914006.88,17B8,230,0,88,77.2
1787914006.89,010B,22,0,88,77.1
1787914006.91,17BA,0,0,88,76.9
1787914006.94,0110,2,249,88,76.8
1787914006.95,17BB,0,0,88,76.8
1787914006.98,17BC,0,0,88,77.0
1787914006.99,010B,24,0,88,76.9
1787914007.01,17BD,66,0,88,76.7
1787914007.04,0110,3,51,88,76.9
1787914007.04,17BE,2,222,88,76.9
1787914007.07,17C1,128,0,88,76.8
1787914007.09,010B,25,0,88,76.7
1787914007.11,3201,0,10,88,76.8
1787914007.14,0110,3,77,88,76.8
1787914007.17,010F,84,0,88,76.6
1787914007.19,010B,26,0,88,76.6
1787914007.20,0110,3,77,88,76.6
1787914007.23,010B,27,0,88,76.8
1787914007.24,0110,3,104,88,76.7
1787914007.27,0106,131,0,88,76.6
1787914007.29,010B,27,0,88,76.8
1787914007.30,0107,125,0,88,76.8
1787914007.33,010E,207,0,88,76.7
1787914007.34,0110,3,118,88,76.5
1787914007.36,0142,50,208,88,76.7
1787914007.39,010B,28,0,88,76.6
1787914007.40,0000,190,63,88,76.6
1787914007.43,0002,0,0,88,76.5
1787914007.44,0110,3,154,88,76.3
1787914007.47,0003,2,0,88,76.6
1787914007.49,010B,30,0,88,76.5
1787914007.50,0005,128,0,88,76.5
1787914007.53,0006,129,0,88,76.4
1787914007.54,0110,3,183,88,76.6
1787914007.56,0007,125,0,88,76.5
1787914007.59,010B,30,0,88,76.2
1787914007.59,000B,30,0,88,76.2
1787914007.63,000C,46,134,88,76.2
1787914007.64,0110,3,198,88,76.3
1787914007.67,000D,78,0,88,76.4
1787914007.69,010B,31,0,88,76.2
1787914007.70,000E,216,0,88,76.2
1787914007.73,000F,84,0,88,76.5
1787914007.74,0110,3,227,88,76.2
1787914007.76,0010,3,198,88,76.7
1787914007.79,010B,32,0,88,76.0
1787914007.80,0011,39,0,88,76.0
1787914007.83,0013,1,0,88,76.3
1787914007.84,0110,3,227,88,76.3
1787914007.86,001C,10,0,88,76.4
1787914007.89,010B,33,0,88,76.3
1787914007.89,001F,6,128,88,76.3
1787914007.92,0020,128,21,88,76.2
1787914007.94,0110,4,16,88,76.4
1787914007.95,0021,0,0,88,76.4
1787914007.99,002C,73,0,88,76.5
1787914007.99,010B,34,0,88,76.5
1787914008.03,002E,67,0,88,76.1
1787914008.04,0110,4,55,88,76.3
1787914008.06,0030,255,0,88,76.3
1787914008.09,003C,35,81,88,76.1
1787914008.12,0040,104,0,88,76.1
1787914008.14,0110,4,31,88,76.2
1787914008.15,0042,50,194,88,76.2
1787914008.19,0043,0,68,88,75.9
1787914008.19,010B,36,0,88,75.9
1787914008.22,0200,0,0,88,76.0
1787914008.24,0110,4,78,88,76.1
1787914008.25,0202,0,0,88,76.1
1787914008.28,0900,5,180,88,76.0
1787914008.29,010B,36,0,88,75.9
1787914008.31,0968,0,0,88,76.1
1787914008.34,0110,4,63,88,76.0
1787914008.35,096E,10,240,88,76.0
1787914008.39,097C,104,13,88,76.1
1787914008.39,010B,37,0,88,76.1
1787914008.42,098E,0,17,88,76.0
1787914008.44,0110,4,94,88,76.0
1787914008.45,1101,8,0,88,76.0
1787914008.48,1103,0,0,88,76.0
1787914008.49,010B,37,0,88,76.1
1787914008.51,1104,0,0,88,75.9
1787914008.54,0110,4,102,88,76.0
1787914008.55,114A,69,128,88,76.0
1787914008.58,114D,36,64,88,76.0
1787914008.59,010B,38,0,88,75.9
1787914008.61,1153,77,37,88,76.1
1787914008.64,0110,4,94,88,76.0
1787914008.67,1169,29,128,88,75.9
1787914008.69,010B,38,0,88,75.9
1787914008.71,1173,3,47,88,75.8
1787914008.74,1177,33,52,88,76.1
1787914008.77,1410,1,61,88,76.0
1787914008.79,010B,40,0,88,76.1
1787914008.80,1631,1,0,88,76.1
1787914008.83,1678,0,0,88,75.9
1787914008.84,0110,4,63,88,76.0
1787914008.87,1681,0,0,88,76.1
1787914008.89,010B,41,0,88,76.2
1787914008.90,16CD,1,64,88,76.2
1787914008.93,16CE,255,248,88,76.1
1787914008.94,0110,4,94,88,76.0
1787914008.96,16CF,57,183,88,76.1
1787914008.99,010B,43,0,88,76.2
1787914008.99,16E8,40,127,88,76.2
1787914009.03,16E9,0,112,88,76.1
1787914009.04,0110,4,63,88,76.1
1787914009.07,16F0,3,131,88,76.2
1787914009.09,010B,46,0,88,76.1
1787914009.10,1704,0,0,88,76.1
1787914009.13,1706,128,0,88,76.1
1787914009.14,0110,4,63,88,75.9
1787914009.16,1709,0,0,88,76.1
1787914009.19,010B,49,0,88,76.1
1787914009.23,1718,1,0,88,76.0
1787914009.24,0110,4,31,88,76.2
1787914009.26,1746,0,0,88,76.1
1787914009.29,1782,146,192,88,76.1
1787914009.32,1783,110,192,88,76.1
1787914009.34,0110,4,16,88,76.1
1787914009.35,17A0,33,0,88,76.1
1787914009.39,17A6,0,0,88,76.0
1787914009.39,010B,53,0,88,76.0
1787914009.42,17B0,57,0,88,76.1
1787914009.44,0110,2,0,88,76.0
1787914009.45,17B1,16,0,88,76.0
1787914009.48,17B2,8,0,88,76.0
1787914009.49,010B,48,0,88,75.9
1787914009.51,17B3,127,0,88,76.0
1787914009.54,0110,1,100,88,75.9
1787914009.55,17B5,82,0,88,75.9
1787914009.59,17B6,0,0,88,76.0
1787914009.59,010B,40,0,88,76.0
1787914009.62,17B8,242,0,88,75.9
1787914009.64,0110,1,64,88,75.9
1787914009.65,17BA,255,0,88,75.9
1787914009.68,17BB,0,0,88,76.1
1787914009.69,010B,33,0,88,75.9
1787914009.71,17BC,0,0,88,75.9
1787914009.74,0110,1,60,88,75.9
1787914009.75,17BD,65,0,88,75.9
1787914009.78,17BE,2,211,88,76.0
1787914009.79,010B,29,0,88,75.7
1787914009.81,17C1,128,0,88,75.8
1787914009.84,3201,0,0,88,75.8
1787914009.87,0105,128,0,88,75.7
1787914009.89,010B,26,0,88,75.6
1787914009.91,010F,84,0,88,75.7
1787914009.94,0110,1,30,88,75.5
1787914009.97,010B,24,0,88,75.5
1787914009.99,010B,24,0,88,75.4
1787914010.00,0106,128,0,88,75.4
1787914010.03,0107,128,0,88,75.6
1787914010.04,0110,1,20,88,75.4
1787914010.07,010E,189,0,88,75.4
1787914010.09,010B,22,0,88,75.3
1787914010.10,0142,50,203,88,75.3
1787914010.14,0000,190,63,88,75.4
1787914010.17,0002,0,0,88,75.3
1787914010.19,010B,21,0,88,75.3
1787914010.20,0003,4,0,88,75.3
1787914010.23,0005,128,0,88,75.3
1787914010.24,0110,1,27,88,75.1
1787914010.27,0006,128,0,88,75.2
1787914010.29,010B,21,0,88,75.1
1787914010.30,0007,128,0,88,75.1
1787914010.33,000B,20,0,88,75.1
1787914010.34,0110,1,20,88,75.1
1787914010.36,000C,31,36,88,75.1
1787914010.39,010B,20,0,88,74.9
1787914010.39,000D,77,0,88,74.9
1787914010.43,000E,188,0,88,75.0
1787914010.44,0110,1,17,88,75.0
1787914010.46,000F,84,0,88,74.9
1787914010.49,0010,1,11,88,74.8
1787914010.52,0011,30,0,88,75.0
1787914010.54,0110,1,4,88,74.9
1787914010.55,0013,1,0,88,74.9
1787914010.59,001C,10,0,88,74.8
1787914010.59,010B,20,0,88,74.8
1787914010.62,001F,6,129,88,74.8
1787914010.64,0110,1,14,88,74.6
1787914010.66,0020,128,21,88,74.5
1787914010.69,0021,0,0,88,74.3
1787914010.72,002C,0,0,88,74.4
1787914010.74,0110,1,11,88,74.4
1787914010.75,002E,0,0,88,74.4
1787914010.79,0030,255,0,88,74.4
1787914010.83,003C,35,46,88,74.3
1787914010.84,0110,1,14,88,74.2
1787914010.86,0040,104,0,88,74.3
1787914010.89,0042,50,213,88,74.3
1787914010.92,0043,0,27,88,74.2
1787914010.94,0110,1,11,88,74.2
1787914010.95,0200,0,0,88,74.2
1787914010.99,0202,0,0,88,74.0
1787914010.99,010B,20,0,88,74.0
1787914011.02,0900,4,136,88,74.1
1787914011.04,0110,1,14,88,74.0
1787914011.05,0968,0,0,88,74.0
1787914011.08,096E,10,240,88,73.9
1787914011.09,010B,20,0,88,73.8
1787914011.12,097C,104,12,88,73.8
1787914011.14,0110,1,20,88,73.8
1787914011.15,098E,0,0,88,73.8
1787914011.19,1101,8,0,88,73.6
1787914011.19,010B,20,0,88,73.6
1787914011.22,1103,0,0,88,73.7
1787914011.24,0110,1,14,88,73.7
1787914011.25,1104,0,0,88,73.7
1787914011.28,114A,69,128,88,73.6
1787914011.29,010B,20,0,88,73.7
1787914011.31,114D,36,64,88,73.6
1787914011.34,0110,1,14,88,73.5
1787914011.35,1153,49,102,88,73.5
1787914011.38,1154,29,192,88,73.5
1787914011.39,010B,20,0,88,73.5
1787914011.41,1169,29,128,88,73.5
1787914011.44,0110,1,14,88,73.3
1787914011.44,1173,0,0,88,73.3
1787914011.47,1177,21,4,88,73.4
1787914011.49,010B,20,0,88,73.3
1787914011.51,1410,0,86,88,73.2
1787914011.54,1631,1,0,88,73.1
1787914011.58,1678,0,0,88,73.2
1787914011.59,010B,20,0,88,73.2
1787914011.61,1681,0,0,88,73.2
1787914011.64,16CD,0,0,88,73.2
1787914011.67,16CE,0,0,88,73.1
1787914011.69,010B,20,0,88,73.0
1787914011.71,16CF,14,54,88,72.9
1787914011.74,16E8,42,125,88,72.9
1787914011.77,16E9,0,112,88,72.8
1787914011.79,010B,20,0,88,72.8
1787914011.80,16F0,3,131,88,72.8
1787914011.83,1704,0,0,88,72.7
1787914011.84,0110,1,14,88,72.8
1787914011.87,1706,128,0,88,72.6
1787914011.89,010B,20,0,88,72.6
1787914011.90,1709,0,0,88,72.6
1787914011.93,1717,1,0,88,72.8
1787914011.94,0110,1,8,88,72.6
1787914011.96,1718,1,0,88,72.5
1787914011.99,010B,20,0,88,72.5
1787914011.99,1746,0,0,88,72.5
1787914012.03,1782,146,192,88,72.5
1787914012.04,0110,1,27,88,72.4
1787914012.06,1783,110,192,88,72.4
1787914012.09,010B,20,0,88,72.4
1787914012.12,17A6,0,0,88,72.3
1787914012.14,0110,1,53,88,72.3
1787914012.15,17B0,54,0,88,72.3
1787914012.19,17B1,16,0,88,72.3
1787914012.23,17B2,8,0,88,72.2
1787914012.24,0110,1,78,88,72.0
1787914012.26,17B3,127,0,88,72.0
1787914012.29,17B5,87,0,88,72.2
1787914012.32,17B6,4,0,88,72.0
1787914012.34,0110,1,100,88,71.9
1787914012.35,17B8,237,0,88,71.9
1787914012.39,17BA,255,0,88,72.0
1787914012.39,010B,23,0,88,72.0
1787914012.42,17BB,0,0,88,72.0
1787914012.44,0110,1,146,88,72.2
1787914012.45,17BC,0,0,88,72.2
1787914012.48,17BD,65,0,88,72.0
1787914012.49,010B,24,0,88,71.9
1787914012.51,17BE,2,175,88,71.8
1787914012.54,0110,1,202,88,71.9
1787914012.55,17C1,128,0,88,71.9
1787914012.58,3201,0,0,88,71.8
1787914012.59,010B,25,0,88,71.8
1787914012.61,0105,128,0,88,71.9
1787914012.64,0110,1,237,88,71.8
1787914012.64,010F,84,0,88,71.8
1787914012.67,0110,1,246,88,71.8
1787914012.69,010B,26,0,88,71.7
1787914012.70,010B,27,0,88,71.7
1787914012.74,0106,139,0,88,71.6
1787914012.74,0110,2,20,88,71.6
1787914012.77,0107,125,0,88,71.5
1787914012.79,010B,28,0,88,71.5
1787914012.81,010E,200,0,88,71.6
1787914012.84,0142,50,189,88,71.4
1787914012.84,0142,50,189,88,71.4
1787914012.87,0000,190,63,88,71.6
1787914012.89,010B,30,0,88,71.8
1787914012.91,0002,0,0,88,71.5
1787914012.94,0003,2,0,88,71.7
1787914012.97,0005,128,0,88,71.5
1787914012.99,010B,31,0,88,71.6
1787914013.01,0006,134,0,88,71.4
1787914013.04,0007,125,0,88,71.5
1787914013.07,000B,33,0,88,71.6
1787914013.09,010B,33,0,88,71.6
1787914013.11,000C,32,1,88,71.3
1787914013.14,000D,73,0,88,71.2
1787914013.17,000E,227,0,88,71.3
1787914013.19,010B,35,0,88,71.4
1787914013.20,000F,84,0,88,71.4
1787914013.23,0010,2,192,88,71.3
1787914013.24,0110,2,186,88,71.2
1787914013.27,0011,37,0,88,71.4
1787914013.29,010B,37,0,88,71.2
1787914013.30,0013,1,0,88,71.2
1787914013.33,001C,10,0,88,71.3
1787914013.34,0110,2,210,88,71.3
1787914013.36,001F,6,132,88,71.2
1787914013.39,010B,38,0,88,71.3
1787914013.39,0020,128,21,88,71.3
1787914013.43,0021,0,0,88,71.4
1787914013.44,0110,2,249,88,71.5
1787914013.47,002C,83,0,88,71.3
1787914013.49,010B,40,0,88,71.2
1787914013.50,002E,46,0,88,71.2
1787914013.53,0030,255,0,88,71.4
1787914013.54,0110,3,12,88,71.0
1787914013.56,003C,34,243,88,70.9
1787914013.59,0040,104,0,88,71.1
1787914013.63,0042,50,197,88,71.2
1787914013.64,0110,3,45,88,71.1
1787914013.66,0043,0,72,88,71.0
1787914013.69,0200,0,0,88,71.0
1787914013.72,0202,0,0,88,71.0
1787914013.74,0110,3,110,88,71.0
1787914013.75,0900,6,79,88,71.0
1787914013.79,0968,0,0,88,71.2
1787914013.79,010B,45,0,88,71.2
1787914013.82,096E,10,240,88,71.2
1787914013.84,0110,3,168,88,71.1
1787914013.85,097C,104,6,88,71.1
1787914013.88,098E,0,29,88,71.0
1787914013.89,010B,48,0,88,71.0
1787914013.91,1101,8,0,88,71.1
1787914013.94,0110,3,168,88,71.0
1787914013.95,1103,0,0,88,71.0
1787914013.98,1104,0,0,88,71.0
1787914013.99,010B,50,0,88,71.1
1787914014.02,114A,69,64,88,71.0
1787914014.04,0110,3,168,88,71.0
1787914014.05,114D,36,64,88,71.0
1787914014.08,1153,65,128,88,71.1
1787914014.09,010B,52,0,88,71.1
1787914014.11,1154,41,64,88,71.1
1787914014.14,0110,3,220,88,70.9
1787914014.15,1169,29,128,88,70.9
1787914014.18,1173,3,22,88,71.1
1787914014.19,010B,53,0,88,71.0
1787914014.21,1177,31,244,88,71.1
1787914014.24,1410,1,118,88,71.2
1787914014.27,1631,1,0,88,71.0
1787914014.29,010B,54,0,88,71.0
1787914014.30,1678,0,0,88,70.9
1787914014.34,1681,0,0,88,71.1
1787914014.37,16CD,1,64,88,71.2
1787914014.39,010B,55,0,88,71.1
1787914014.40,16CE,255,254,88,71.1
1787914014.43,16CF,57,3,88,71.0
1787914014.44,0110,4,39,88,71.2
1787914014.47,16E8,42,116,88,71.0
1787914014.49,010B,55,0,88,71.1
1787914014.50,16E9,0,113,88,71.1
1787914014.53,16F0,3,131,88,71.0
1787914014.54,0110,4,55,88,71.1
1787914014.56,1704,0,0,88,71.0
1787914014.59,010B,57,0,88,71.1
1787914014.59,1706,128,0,88,71.1
1787914014.63,1709,0,0,88,71.1
1787914014.64,0110,4,94,88,71.0
1787914014.66,1717,1,0,88,70.8
1787914014.69,010B,58,0,88,71.0
1787914014.69,1718,1,0,88,71.0
1787914014.73,1746,0,0,88,71.0
1787914014.74,0110,4,159,88,70.8
1787914014.76,1782,146,192,88,70.9
1787914014.79,010B,58,0,88,71.0
1787914014.79,1783,110,192,88,71.0
1787914014.83,17A0,33,0,88,71.0
1787914014.84,0110,4,237,88,70.9
1787914014.86,17A6,0,0,88,70.8
1787914014.89,17B0,64,0,88,70.9
1787914014.92,17B1,16,0,88,70.8
1787914014.94,0110,5,61,88,70.8
1787914014.95,17B2,4,0,88,70.8
1787914014.99,17B3,127,0,88,71.0
1787914014.99,010B,58,0,88,71.0
1787914015.02,17B5,184,0,88,70.9
1787914015.04,0110,5,167,88,70.7
1787914015.05,17B6,26,0,88,70.7
1787914015.08,17B8,149,0,88,70.8
1787914015.09,010B,57,0,88,70.9
1787914015.12,17BA,138,0,88,70.7
1787914015.14,0110,6,3,88,70.8
1787914015.15,17BB,139,0,88,70.8
1787914015.19,17BC,0,0,88,70.8
1787914015.19,010B,57,0,88,70.8
1787914015.22,17BD,65,0,88,70.7
1787914015.24,0110,6,100,88,70.8
1787914015.25,17BE,2,163,88,70.8
1787914015.28,17C1,128,0,88,70.8
1787914015.29,010B,57,0,88,70.7
1787914015.31,3201,255,196,88,70.8
1787914015.34,0110,6,211,88,71.0
1787914015.34,0105,128,0,88,71.0
1787914015.37,010F,84,0,88,71.0
1787914015.39,010B,57,0,88,71.1
1787914015.40,0110,6,211,88,71.1
1787914015.44,010B,57,0,88,71.2
1787914015.44,0110,6,245,88,71.2
1787914015.47,0106,132,0,88,71.0
1787914015.49,010B,58,0,88,70.9
1787914015.50,0107,125,0,88,70.9
1787914015.53,010E,190,0,88,71.2
1787914015.54,0110,7,70,88,71.2
1787914015.57,0142,50,234,88,71.2
1787914015.59,010B,59,0,88,71.1
1787914015.60,0000,190,63,88,71.1
1787914015.63,0002,0,0,88,71.2
1787914015.64,0110,7,93,88,71.3
1787914015.67,0003,2,0,88,71.2
1787914015.69,010B,61,0,88,71.3
1787914015.70,0005,128,0,88,71.3
1787914015.73,0006,129,0,88,71.3
1787914015.74,0110,7,176,88,71.3
1787914015.76,0007,125,0,88,71.3
1787914015.79,010B,62,0,88,71.3
1787914015.79,000B,62,0,88,71.3
1787914015.82,000C,45,157,88,71.5
1787914015.84,0110,7,152,88,71.5
1787914015.86,000D,73,0,88,71.5
1787914015.89,010B,63,0,88,71.6
1787914015.90,000E,182,0,88,71.6
1787914015.93,000F,84,0,88,71.6
1787914015.94,0110,7,212,88,71.7
1787914015.96,0010,7,212,88,71.7
1787914015.99,0011,51,0,88,71.7
1787914016.02,0013,1,0,88,71.7
1787914016.04,0110,7,224,88,71.7
1787914016.06,001C,10,0,88,71.8
1787914016.09,001F,6,136,88,71.8
1787914016.12,0020,128,21,88,71.8
1787914016.14,0110,7,249,88,71.8
1787914016.15,0021,0,0,88,71.8
1787914016.19,002C,73,0,88,72.1
1787914016.19,010B,65,0,88,72.1
1787914016.22,002E,222,0,88,72.1
1787914016.24,0110,8,6,88,72.1
1787914016.25,0030,255,0,88,72.1
1787914016.29,003C,34,142,88,72.1
1787914016.32,0040,104,0,88,72.1
1787914016.34,0110,8,18,88,72.3
1787914016.35,0042,50,212,88,72.3
1787914016.38,0043,0,134,88,72.3
1787914016.39,010B,66,0,88,72.3
1787914016.42,0200,0,0,88,72.3
1787914016.44,0110,8,68,88,72.4
1787914016.45,0202,0,0,88,72.4
1787914016.48,0900,7,248,88,72.4
1787914016.49,010B,66,0,88,72.4
1787914016.51,0968,0,0,88,72.6
1787914016.54,0110,8,81,88,72.4
1787914016.55,096E,10,240,88,72.4
1787914016.58,097C,104,4,88,72.6
1787914016.59,010B,67,0,88,72.7
1787914016.61,098E,0,14,88,72.8
1787914016.64,0110,8,121,88,72.7
1787914016.64,1101,8,0,88,72.7
1787914016.67,1103,0,0,88,72.6
1787914016.69,010B,67,0,88,72.8
1787914016.70,1104,0,0,88,72.8
1787914016.74,114A,69,128,88,72.8
1787914016.77,114D,36,64,88,72.8
1787914016.79,010B,68,0,88,73.0
1787914016.80,1153,76,201,88,73.0
1787914016.84,1154,53,128,88,72.9
1787914016.87,1169,29,128,88,73.1
1787914016.89,010B,68,0,88,73.1
1787914016.91,1173,3,22,88,73.0
1787914016.94,1177,41,44,88,73.2
1787914016.94,0110,8,161,88,73.2
1787914016.97,1410,2,103,88,73.2
1787914016.99,010B,68,0,88,73.3
1787914017.00,1631,0,0,88,73.3
1787914017.03,1678,0,0,88,73.2
1787914017.04,0110,8,134,88,73.2
1787914017.06,1681,0,0,88,73.4
1787914017.09,010B,68,0,88,73.4
1787914017.10,16CD,1,62,88,73.4
1787914017.13,16CE,255,249,88,73.5
1787914017.14,0110,8,202,88,73.6
1787914017.16,16CF,57,75,88,73.5
1787914017.19,010B,69,0,88,73.5
1787914017.19,16E8,36,168,88,73.5
1787914017.23,16E9,0,112,88,73.6
1787914017.24,0110,8,230,88,73.7
1787914017.26,16F0,3,131,88,73.7
1787914017.29,010B,69,0,88,73.7
1787914017.30,1704,0,0,88,73.7
1787914017.33,1706,128,0,88,73.6
1787914017.34,0110,8,216,88,73.8
1787914017.36,1709,0,0,88,73.8
1787914017.39,1717,0,0,88,73.8
1787914017.42,1718,1,0,88,74.0
1787914017.44,0110,8,230,88,74.0
1787914017.46,1746,0,0,88,74.0
1787914017.49,1782,147,0,88,74.0
1787914017.52,1783,110,192,88,74.0
1787914017.54,0110,8,230,88,74.0
1787914017.55,17A0,32,0,88,74.0
1787914017.59,17A6,0,0,88,74.2
1787914017.59,010B,69,0,88,74.2
1787914017.62,17B0,78,0,88,74.2
1787914017.64,0110,9,15,88,74.2
1787914017.65,17B1,16,0,88,74.2
1787914017.68,17B2,4,0,88,74.4
1787914017.69,010B,69,0,88,74.3
1787914017.71,17B3,127,0,88,74.3
1787914017.74,0110,9,15,88,74.4
1787914017.74,17B5,129,0,88,74.4
1787914017.78,17B6,39,0,88,74.5
1787914017.79,010B,69,0,88,74.6
1787914017.81,17B8,205,0,88,74.5
1787914017.84,0110,9,1,88,74.6
1787914017.84,0142,50,194,88,74.6
1787914017.85,17BA,0,0,88,74.6
1787914017.88,17BB,0,0,88,74.6
1787914017.89,010B,69,0,88,74.6
1787914017.91,17BC,0,0,88,74.8
1787914017.94,0110,9,1,88,74.8
1787914017.95,17BD,65,0,88,74.8
1787914017.98,17BE,2,199,88,74.8
1787914017.99,010B,69,0,88,75.0
1787914018.01,17C1,128,0,88,75.0
1787914018.04,3201,0,0,88,75.0
1787914018.07,0105,128,0,88,75.0
1787914018.09,010B,69,0,88,75.1
1787914018.10,010F,84,0,88,75.1
1787914018.13,0110,9,1,88,75.0
1787914018.14,0110,9,15,88,75.1
1787914018.17,010B,69,0,88,75.2
1787914018.19,010B,69,0,88,75.3
1787914018.20,0106,126,0,88,75.3
1787914018.23,0107,125,0,88,75.2
1787914018.24,0110,9,15,88,75.3
1787914018.26,010E,177,0,88,75.5
1787914018.29,010B,69,0,88,75.4
1787914018.30,0142,50,197,88,75.4
1787914018.33,0000,190,63,88,75.5
1787914018.34,0110,9,29,88,75.5
1787914018.37,0002,0,0,88,75.5
1787914018.39,010B,69,0,88,75.5
1787914018.40,0003,2,0,88,75.5
1787914018.43,0005,128,0,88,75.6
1787914018.44,0110,9,86,88,75.5
1787914018.46,0006,129,0,89,75.6
1787914018.49,010B,69,0,89,75.6
1787914018.50,0007,125,0,89,75.6
1787914018.53,000B,69,0,89,75.8
1787914018.54,0110,9,57,89,75.9
1787914018.56,000C,48,146,89,76.0
1787914018.59,000D,77,0,89,75.8
1787914018.62,000E,176,0,89,76.1
1787914018.64,0110,9,43,89,76.0
1787914018.66,000F,83,0,89,75.9
1787914018.69,0010,9,72,89,76.1
1787914018.72,0011,55,0,89,76.1
1787914018.74,0110,9,115,89,76.1
1787914018.75,0013,1,0,88,76.1
1787914018.79,001C,10,0,88,76.3
1787914018.82,001F,6,137,88,76.3
1787914018.84,0110,9,100,88,76.3
1787914018.86,0020,128,21,88,76.4
1787914018.89,0021,0,0,88,76.3
1787914018.92,002C,63,0,88,76.3
1787914018.94,0110,9,29,88,76.5
1787914018.95,002E,255,0,88,76.5
1787914018.98,0030,255,0,88,76.5
1787914018.99,010B,69,0,88,76.5
1787914019.02,003C,34,139,88,76.7
1787914019.04,0110,9,86,88,76.8
1787914019.05,0040,104,0,88,76.8
1787914019.08,0042,50,200,88,76.6
1787914019.09,010B,69,0,88,76.7
1787914019.11,0043,0,145,88,76.8
1787914019.14,0110,9,72,88,76.7
1787914019.14,0200,0,0,88,76.7
1787914019.18,0202,0,0,88,76.7
1787914019.19,010B,69,0,88,76.9
1787914019.21,0900,8,52,88,76.8
1787914019.24,0968,0,0,88,76.9
1787914019.27,096E,10,240,88,77.0
1787914019.29,010B,69,0,88,77.2
1787914019.30,097C,104,17,88,77.0
1787914019.34,098E,0,13,88,77.2
1787914019.34,0110,9,86,88,77.2
1787914019.37,1101,8,0,89,77.2
1787914019.39,010B,69,0,89,77.1
1787914019.40,1103,0,0,89,77.1
1787914019.44,1104,0,0,89,77.2
1787914019.47,114A,70,64,89,77.2
1787914019.49,010B,69,0,89,77.2
1787914019.50,114D,36,0,89,77.3
1787914019.54,1153,79,76,89,77.5
1787914019.54,0110,9,100,89,77.5
1787914019.57,1154,55,0,88,77.5
1787914019.59,010B,69,0,88,77.5
